ZIP,ZCTA,State,County_Name,County_FIPS,Latitude,Longitude,ALAND20,AWATER20,Land_Area_SqMi,Water_Area_SqMi,Total_Population,Median_Age,Pct_Age_65_Plus,Median_Household_Income,Pct_Below_Poverty,Pct_No_Health_Insurance,Pct_Commute_Public_Transit,Pct_Broadband_Internet,Pct_NonEnglish_Language_Home,BRFSS_Year,BRFSS_Pct_Cigarette_Smoking_Sample_Size,BRFSS_Pct_Cigarette_Smoking,BRFSS_Pct_Cigarette_Smoking_CI_Low,BRFSS_Pct_Cigarette_Smoking_CI_High,BRFSS_Pct_Smoke_Every_Day_Sample_Size,BRFSS_Pct_Smoke_Every_Day,BRFSS_Pct_Smoke_Every_Day_CI_Low,BRFSS_Pct_Smoke_Every_Day_CI_High,BRFSS_Pct_Ecigarette_Use_Sample_Size,BRFSS_Pct_Ecigarette_Use,BRFSS_Pct_Ecigarette_Use_CI_Low,BRFSS_Pct_Ecigarette_Use_CI_High,BRFSS_Pct_Binge_Drinking_Sample_Size,BRFSS_Pct_Binge_Drinking,BRFSS_Pct_Binge_Drinking_CI_Low,BRFSS_Pct_Binge_Drinking_CI_High,BRFSS_Pct_Heavy_Drinking_Sample_Size,BRFSS_Pct_Heavy_Drinking,BRFSS_Pct_Heavy_Drinking_CI_Low,BRFSS_Pct_Heavy_Drinking_CI_High,BRFSS_Pct_Adult_Obesity_Sample_Size,BRFSS_Pct_Adult_Obesity,BRFSS_Pct_Adult_Obesity_CI_Low,BRFSS_Pct_Adult_Obesity_CI_High,BRFSS_Pct_Adult_Overweight_Sample_Size,BRFSS_Pct_Adult_Overweight,BRFSS_Pct_Adult_Overweight_CI_Low,BRFSS_Pct_Adult_Overweight_CI_High,BRFSS_Pct_No_Physical_Activity_Sample_Size,BRFSS_Pct_No_Physical_Activity,BRFSS_Pct_No_Physical_Activity_CI_Low,BRFSS_Pct_No_Physical_Activity_CI_High,BRFSS_Pct_Arthritis_Sample_Size,BRFSS_Pct_Arthritis,BRFSS_Pct_Arthritis_CI_Low,BRFSS_Pct_Arthritis_CI_High,BRFSS_Pct_Current_Asthma_Sample_Size,BRFSS_Pct_Current_Asthma,BRFSS_Pct_Current_Asthma_CI_Low,BRFSS_Pct_Current_Asthma_CI_High,BRFSS_Pct_Ever_Asthma_Sample_Size,BRFSS_Pct_Ever_Asthma,BRFSS_Pct_Ever_Asthma_CI_Low,BRFSS_Pct_Ever_Asthma_CI_High,BRFSS_Pct_COPD_Sample_Size,BRFSS_Pct_COPD,BRFSS_Pct_COPD_CI_Low,BRFSS_Pct_COPD_CI_High,BRFSS_Pct_Coronary_Heart_Disease_Sample_Size,BRFSS_Pct_Coronary_Heart_Disease,BRFSS_Pct_Coronary_Heart_Disease_CI_Low,BRFSS_Pct_Coronary_Heart_Disease_CI_High,BRFSS_Pct_Had_Stroke_Sample_Size,BRFSS_Pct_Had_Stroke,BRFSS_Pct_Had_Stroke_CI_Low,BRFSS_Pct_Had_Stroke_CI_High,BRFSS_Pct_Diabetes_Sample_Size,BRFSS_Pct_Diabetes,BRFSS_Pct_Diabetes_CI_Low,BRFSS_Pct_Diabetes_CI_High,BRFSS_Pct_Kidney_Disease_Sample_Size,BRFSS_Pct_Kidney_Disease,BRFSS_Pct_Kidney_Disease_CI_Low,BRFSS_Pct_Kidney_Disease_CI_High,BRFSS_Pct_Depression_Sample_Size,BRFSS_Pct_Depression,BRFSS_Pct_Depression_CI_Low,BRFSS_Pct_Depression_CI_High,BRFSS_Pct_Skin_Cancer_Sample_Size,BRFSS_Pct_Skin_Cancer,BRFSS_Pct_Skin_Cancer_CI_Low,BRFSS_Pct_Skin_Cancer_CI_High,BRFSS_Pct_Other_Cancer_Sample_Size,BRFSS_Pct_Other_Cancer,BRFSS_Pct_Other_Cancer_CI_Low,BRFSS_Pct_Other_Cancer_CI_High,BRFSS_Pct_Fair_Poor_Health_Sample_Size,BRFSS_Pct_Fair_Poor_Health,BRFSS_Pct_Fair_Poor_Health_CI_Low,BRFSS_Pct_Fair_Poor_Health_CI_High,BRFSS_Pct_Frequent_Mental_Distress_Sample_Size,BRFSS_Pct_Frequent_Mental_Distress,BRFSS_Pct_Frequent_Mental_Distress_CI_Low,BRFSS_Pct_Frequent_Mental_Distress_CI_High,BRFSS_Pct_Frequent_Physical_Distress_Sample_Size,BRFSS_Pct_Frequent_Physical_Distress,BRFSS_Pct_Frequent_Physical_Distress_CI_Low,BRFSS_Pct_Frequent_Physical_Distress_CI_High,BRFSS_Pct_Uninsured_Sample_Size,BRFSS_Pct_Uninsured,BRFSS_Pct_Uninsured_CI_Low,BRFSS_Pct_Uninsured_CI_High,BRFSS_Pct_Uninsured_18_64_Sample_Size,BRFSS_Pct_Uninsured_18_64,BRFSS_Pct_Uninsured_18_64_CI_Low,BRFSS_Pct_Uninsured_18_64_CI_High,BRFSS_Pct_Cost_Barrier_Medical_Care_Sample_Size,BRFSS_Pct_Cost_Barrier_Medical_Care,BRFSS_Pct_Cost_Barrier_Medical_Care_CI_Low,BRFSS_Pct_Cost_Barrier_Medical_Care_CI_High,BRFSS_Pct_No_Personal_Doctor_Sample_Size,BRFSS_Pct_No_Personal_Doctor,BRFSS_Pct_No_Personal_Doctor_CI_Low,BRFSS_Pct_No_Personal_Doctor_CI_High,BRFSS_Pct_Routine_Checkup_Past_Year_Sample_Size,BRFSS_Pct_Routine_Checkup_Past_Year,BRFSS_Pct_Routine_Checkup_Past_Year_CI_Low,BRFSS_Pct_Routine_Checkup_Past_Year_CI_High,BRFSS_Pct_Colorectal_Screening_45_75_Sample_Size,BRFSS_Pct_Colorectal_Screening_45_75,BRFSS_Pct_Colorectal_Screening_45_75_CI_Low,BRFSS_Pct_Colorectal_Screening_45_75_CI_High,BRFSS_Pct_Mammography_40_74_Sample_Size,BRFSS_Pct_Mammography_40_74,BRFSS_Pct_Mammography_40_74_CI_Low,BRFSS_Pct_Mammography_40_74_CI_High,BRFSS_Pct_Flu_Vaccinated_65_Plus_Sample_Size,BRFSS_Pct_Flu_Vaccinated_65_Plus,BRFSS_Pct_Flu_Vaccinated_65_Plus_CI_Low,BRFSS_Pct_Flu_Vaccinated_65_Plus_CI_High,BRFSS_Pct_Pneumonia_Vaccinated_65_Plus_Sample_Size,BRFSS_Pct_Pneumonia_Vaccinated_65_Plus,BRFSS_Pct_Pneumonia_Vaccinated_65_Plus_CI_Low,BRFSS_Pct_Pneumonia_Vaccinated_65_Plus_CI_High,BRFSS_Pct_HIV_Tested_Ever_Sample_Size,BRFSS_Pct_HIV_Tested_Ever,BRFSS_Pct_HIV_Tested_Ever_CI_Low,BRFSS_Pct_HIV_Tested_Ever_CI_High,BRFSS_Pct_Permanent_Teeth_Removed_Sample_Size,BRFSS_Pct_Permanent_Teeth_Removed,BRFSS_Pct_Permanent_Teeth_Removed_CI_Low,BRFSS_Pct_Permanent_Teeth_Removed_CI_High,BRFSS_Pct_All_Teeth_Removed_65_Plus_Sample_Size,BRFSS_Pct_All_Teeth_Removed_65_Plus,BRFSS_Pct_All_Teeth_Removed_65_Plus_CI_Low,BRFSS_Pct_All_Teeth_Removed_65_Plus_CI_High,BRFSS_Pct_Walking_Difficulty_Sample_Size,BRFSS_Pct_Walking_Difficulty,BRFSS_Pct_Walking_Difficulty_CI_Low,BRFSS_Pct_Walking_Difficulty_CI_High,BRFSS_Pct_Seeing_Difficulty_Sample_Size,BRFSS_Pct_Seeing_Difficulty,BRFSS_Pct_Seeing_Difficulty_CI_Low,BRFSS_Pct_Seeing_Difficulty_CI_High,BRFSS_Pct_Cognitive_Difficulty_Sample_Size,BRFSS_Pct_Cognitive_Difficulty,BRFSS_Pct_Cognitive_Difficulty_CI_Low,BRFSS_Pct_Cognitive_Difficulty_CI_High,Pct_Poor_Fair_Health,Pct_Poor_Fair_Health_LowCI,Pct_Poor_Fair_Health_HighCI,Pct_Poor_Fair_Health_Quartile,Avg_Poor_Physical_Health_Days,Avg_Poor_Physical_Health_Days_LowCI,Avg_Poor_Physical_Health_Days_HighCI,Avg_Poor_Physical_Health_Days_Quartile,Avg_Poor_Mental_Health_Days,Avg_Poor_Mental_Health_Days_LowCI,Avg_Poor_Mental_Health_Days_HighCI,Avg_Poor_Mental_Health_Days_Quartile,CHR_YPLL_Rate,CHR_Premature_Deaths_Count,CHR_Pct_Low_Birthweight,CHR_Pct_Low_Birthweight_Quartile,Pct_Adult_Smoking,Pct_Adult_Smoking_LowCI,Pct_Adult_Smoking_HighCI,Pct_Adult_Smoking_Quartile,Pct_Adult_Obesity,Pct_Adult_Obesity_LowCI,Pct_Adult_Obesity_HighCI,Pct_Adult_Obesity_Quartile,Pct_Physical_Inactivity,Pct_Physical_Inactivity_LowCI,Pct_Physical_Inactivity_HighCI,Pct_Physical_Inactivity_Quartile,Excessive_Drinking_Pct,Excessive_Drinking_Pct_LowCI,Excessive_Drinking_Pct_HighCI,Excessive_Drinking_Pct_Quartile,CHR_Food_Environment_Index,CHR_Access_Exercise_Opportunities_Pct,CHR_Alcohol_Impaired_Driving_Deaths_Pct,CHR_STI_Chlamydia_Rate,CHR_Teen_Birth_Rate,CHR_Uninsured_Pct,CHR_Uninsured_Pct_LowCI,CHR_Uninsured_Pct_HighCI,CHR_Uninsured_Pct_Quartile,CHR_PCP_Ratio_Population,Dentist_Ratio_Population,Mental_Health_Provider_Ratio,CHR_Preventable_Hospital_Stays_Rate,CHR_Mammography_Screening_Pct,CHR_Mammography_Screening_Pct_Quartile,CHR_Flu_Vaccination_Pct,CHR_Flu_Vaccination_Pct_Quartile,CHR_Data_Year,Population_Density_SqMi,Uninsured_Population_Count,Poverty_Population_Count,Seniors_65_Plus_Count,No_Broadband_Households_Estimate
19955,19955,Delaware,Kent,10001,39.226516,-75.665404,256381,0,0.09898925752211273,0.0,412,14.3,1.9,37465.0,4.4,5.8,0.0,94.8,8.4,2024,393,10.1,8.7,11.4,274,6.9,5.7,8.0,148,6.6,5.3,8.0,372,13.1,11.4,14.8,202,6.1,4.9,7.3,1427,36.6,34.4,38.9,1385,33.6,31.4,35.7,1163,25.2,23.3,27.1,1737,30.8,29.0,32.7,475,10.9,9.5,12.3,674,15.7,14.1,17.4,365,5.9,5.0,6.8,480,7.6,6.7,8.6,274,4.5,3.7,5.2,744,13.2,11.9,14.6,276,4.5,3.7,5.2,848,21.4,19.5,23.2,480,6.5,5.8,7.3,645,10.4,9.3,11.6,853,18.6,16.9,20.2,532,16.1,14.3,18.0,598,12.5,11.1,13.9,218,7.5,6.3,8.8,205,10.3,8.6,12.0,318,9.5,8.2,10.8,417,13.7,12.0,15.3,3767,82.8,81.1,84.5,1778,76.2,73.6,78.8,1105,80.2,77.3,83.2,1264,69.0,66.0,72.1,1324,75.0,72.0,78.0,1284,40.8,38.4,43.2,2108,41.9,39.7,44.0,157,8.4,6.7,10.2,710,13.6,12.2,15.1,233,5.1,4.2,6.1,437,14.5,12.6,16.4,19.9,18.0,22.1,3.0,4.2692542153,4.021942942,4.5351167457,3.0,4.7919825683,4.5385262412,5.0608224139,3.0,8555.0037184,2586.0,9.2130774888,3.0,18.9,16.6,21.0,3.0,41.2,39.9,42.3,3.0,31.0,28.6,33.1,3.0,17.652419036,17.005822562,18.275656054,1.0,7.8,51.39178116,27.966101695,783.2,17.652897249,9.0181426411,7.9458022155,10.090483067,2.0,2152.0,2516.0,494.0,5370.0,49.0,3.0,54.0,3.0,2022.0,4162.07,24.0,18.0,8.0,21.0
21651,21651,Delaware,Kent,10001,39.265675,-75.757764,105095544,2502408,40.57761639685674,0.9661851304792284,2488,49.3,17.8,64500.0,6.4,8.1,1.4,78.6,9.0,2024,393,10.1,8.7,11.4,274,6.9,5.7,8.0,148,6.6,5.3,8.0,372,13.1,11.4,14.8,202,6.1,4.9,7.3,1427,36.6,34.4,38.9,1385,33.6,31.4,35.7,1163,25.2,23.3,27.1,1737,30.8,29.0,32.7,475,10.9,9.5,12.3,674,15.7,14.1,17.4,365,5.9,5.0,6.8,480,7.6,6.7,8.6,274,4.5,3.7,5.2,744,13.2,11.9,14.6,276,4.5,3.7,5.2,848,21.4,19.5,23.2,480,6.5,5.8,7.3,645,10.4,9.3,11.6,853,18.6,16.9,20.2,532,16.1,14.3,18.0,598,12.5,11.1,13.9,218,7.5,6.3,8.8,205,10.3,8.6,12.0,318,9.5,8.2,10.8,417,13.7,12.0,15.3,3767,82.8,81.1,84.5,1778,76.2,73.6,78.8,1105,80.2,77.3,83.2,1264,69.0,66.0,72.1,1324,75.0,72.0,78.0,1284,40.8,38.4,43.2,2108,41.9,39.7,44.0,157,8.4,6.7,10.2,710,13.6,12.2,15.1,233,5.1,4.2,6.1,437,14.5,12.6,16.4,19.9,18.0,22.1,3.0,4.2692542153,4.021942942,4.5351167457,3.0,4.7919825683,4.5385262412,5.0608224139,3.0,8555.0037184,2586.0,9.2130774888,3.0,18.9,16.6,21.0,3.0,41.2,39.9,42.3,3.0,31.0,28.6,33.1,3.0,17.652419036,17.005822562,18.275656054,1.0,7.8,51.39178116,27.966101695,783.2,17.652897249,9.0181426411,7.9458022155,10.090483067,2.0,2152.0,2516.0,494.0,5370.0,49.0,3.0,54.0,3.0,2022.0,61.31,202.0,159.0,443.0,532.0
19938,19938,Delaware,Kent,10001,39.256448,-75.698842,124858877,0,48.20828192913982,0.0,9467,37.3,13.5,85665.0,9.8,5.2,1.3,91.9,9.6,2024,393,10.1,8.7,11.4,274,6.9,5.7,8.0,148,6.6,5.3,8.0,372,13.1,11.4,14.8,202,6.1,4.9,7.3,1427,36.6,34.4,38.9,1385,33.6,31.4,35.7,1163,25.2,23.3,27.1,1737,30.8,29.0,32.7,475,10.9,9.5,12.3,674,15.7,14.1,17.4,365,5.9,5.0,6.8,480,7.6,6.7,8.6,274,4.5,3.7,5.2,744,13.2,11.9,14.6,276,4.5,3.7,5.2,848,21.4,19.5,23.2,480,6.5,5.8,7.3,645,10.4,9.3,11.6,853,18.6,16.9,20.2,532,16.1,14.3,18.0,598,12.5,11.1,13.9,218,7.5,6.3,8.8,205,10.3,8.6,12.0,318,9.5,8.2,10.8,417,13.7,12.0,15.3,3767,82.8,81.1,84.5,1778,76.2,73.6,78.8,1105,80.2,77.3,83.2,1264,69.0,66.0,72.1,1324,75.0,72.0,78.0,1284,40.8,38.4,43.2,2108,41.9,39.7,44.0,157,8.4,6.7,10.2,710,13.6,12.2,15.1,233,5.1,4.2,6.1,437,14.5,12.6,16.4,19.9,18.0,22.1,3.0,4.2692542153,4.021942942,4.5351167457,3.0,4.7919825683,4.5385262412,5.0608224139,3.0,8555.0037184,2586.0,9.2130774888,3.0,18.9,16.6,21.0,3.0,41.2,39.9,42.3,3.0,31.0,28.6,33.1,3.0,17.652419036,17.005822562,18.275656054,1.0,7.8,51.39178116,27.966101695,783.2,17.652897249,9.0181426411,7.9458022155,10.090483067,2.0,2152.0,2516.0,494.0,5370.0,49.0,3.0,54.0,3.0,2022.0,196.38,492.0,928.0,1278.0,767.0
19977,19977,Delaware,Kent,10001,39.296361,-75.55242,215243869,13926279,83.10612244470883,5.37696638306189,25907,38.9,15.7,69648.0,10.5,8.5,0.3,91.7,7.4,2024,393,10.1,8.7,11.4,274,6.9,5.7,8.0,148,6.6,5.3,8.0,372,13.1,11.4,14.8,202,6.1,4.9,7.3,1427,36.6,34.4,38.9,1385,33.6,31.4,35.7,1163,25.2,23.3,27.1,1737,30.8,29.0,32.7,475,10.9,9.5,12.3,674,15.7,14.1,17.4,365,5.9,5.0,6.8,480,7.6,6.7,8.6,274,4.5,3.7,5.2,744,13.2,11.9,14.6,276,4.5,3.7,5.2,848,21.4,19.5,23.2,480,6.5,5.8,7.3,645,10.4,9.3,11.6,853,18.6,16.9,20.2,532,16.1,14.3,18.0,598,12.5,11.1,13.9,218,7.5,6.3,8.8,205,10.3,8.6,12.0,318,9.5,8.2,10.8,417,13.7,12.0,15.3,3767,82.8,81.1,84.5,1778,76.2,73.6,78.8,1105,80.2,77.3,83.2,1264,69.0,66.0,72.1,1324,75.0,72.0,78.0,1284,40.8,38.4,43.2,2108,41.9,39.7,44.0,157,8.4,6.7,10.2,710,13.6,12.2,15.1,233,5.1,4.2,6.1,437,14.5,12.6,16.4,19.9,18.0,22.1,3.0,4.2692542153,4.021942942,4.5351167457,3.0,4.7919825683,4.5385262412,5.0608224139,3.0,8555.0037184,2586.0,9.2130774888,3.0,18.9,16.6,21.0,3.0,41.2,39.9,42.3,3.0,31.0,28.6,33.1,3.0,17.652419036,17.005822562,18.275656054,1.0,7.8,51.39178116,27.966101695,783.2,17.652897249,9.0181426411,7.9458022155,10.090483067,2.0,2152.0,2516.0,494.0,5370.0,49.0,3.0,54.0,3.0,2022.0,311.73,2202.0,2720.0,4067.0,2150.0
21635,21635,Delaware,New Castle,10003,39.336399,-75.763471,79696079,4046119,30.7708281332612,1.5622152798222693,1871,50.4,26.3,104063.0,7.2,3.2,0.0,87.1,9.7,2024,393,10.1,8.7,11.4,274,6.9,5.7,8.0,148,6.6,5.3,8.0,372,13.1,11.4,14.8,202,6.1,4.9,7.3,1427,36.6,34.4,38.9,1385,33.6,31.4,35.7,1163,25.2,23.3,27.1,1737,30.8,29.0,32.7,475,10.9,9.5,12.3,674,15.7,14.1,17.4,365,5.9,5.0,6.8,480,7.6,6.7,8.6,274,4.5,3.7,5.2,744,13.2,11.9,14.6,276,4.5,3.7,5.2,848,21.4,19.5,23.2,480,6.5,5.8,7.3,645,10.4,9.3,11.6,853,18.6,16.9,20.2,532,16.1,14.3,18.0,598,12.5,11.1,13.9,218,7.5,6.3,8.8,205,10.3,8.6,12.0,318,9.5,8.2,10.8,417,13.7,12.0,15.3,3767,82.8,81.1,84.5,1778,76.2,73.6,78.8,1105,80.2,77.3,83.2,1264,69.0,66.0,72.1,1324,75.0,72.0,78.0,1284,40.8,38.4,43.2,2108,41.9,39.7,44.0,157,8.4,6.7,10.2,710,13.6,12.2,15.1,233,5.1,4.2,6.1,437,14.5,12.6,16.4,17.0,15.3,18.9,1.0,3.7360745167,3.5091527242,3.9583090512,1.0,4.3045381983,4.0428868334,4.5413528231,1.0,8092.4327993,7241.0,9.1017238283,2.0,15.4,13.3,17.4,1.0,33.0,31.9,34.1,1.0,26.8,24.6,29.0,1.0,20.299268358,19.702240416,20.922598955,3.0,8.2,94.17173186,23.076923077,608.5,14.313722487,6.7906808342,6.3140850896,7.2672765789,1.0,1087.0,1738.0,274.0,4546.0,51.0,2.0,56.0,1.0,2022.0,60.8,60.0,135.0,492.0,241.0
19734,19734,Delaware,Kent,10001,39.383286,-75.651778,206831626,10091005,79.8581372638039,3.8961588128680638,13741,40.7,15.2,115421.0,4.6,4.3,2.0,89.6,5.8,2024,393,10.1,8.7,11.4,274,6.9,5.7,8.0,148,6.6,5.3,8.0,372,13.1,11.4,14.8,202,6.1,4.9,7.3,1427,36.6,34.4,38.9,1385,33.6,31.4,35.7,1163,25.2,23.3,27.1,1737,30.8,29.0,32.7,475,10.9,9.5,12.3,674,15.7,14.1,17.4,365,5.9,5.0,6.8,480,7.6,6.7,8.6,274,4.5,3.7,5.2,744,13.2,11.9,14.6,276,4.5,3.7,5.2,848,21.4,19.5,23.2,480,6.5,5.8,7.3,645,10.4,9.3,11.6,853,18.6,16.9,20.2,532,16.1,14.3,18.0,598,12.5,11.1,13.9,218,7.5,6.3,8.8,205,10.3,8.6,12.0,318,9.5,8.2,10.8,417,13.7,12.0,15.3,3767,82.8,81.1,84.5,1778,76.2,73.6,78.8,1105,80.2,77.3,83.2,1264,69.0,66.0,72.1,1324,75.0,72.0,78.0,1284,40.8,38.4,43.2,2108,41.9,39.7,44.0,157,8.4,6.7,10.2,710,13.6,12.2,15.1,233,5.1,4.2,6.1,437,14.5,12.6,16.4,19.9,18.0,22.1,3.0,4.2692542153,4.021942942,4.5351167457,3.0,4.7919825683,4.5385262412,5.0608224139,3.0,8555.0037184,2586.0,9.2130774888,3.0,18.9,16.6,21.0,3.0,41.2,39.9,42.3,3.0,31.0,28.6,33.1,3.0,17.652419036,17.005822562,18.275656054,1.0,7.8,51.39178116,27.966101695,783.2,17.652897249,9.0181426411,7.9458022155,10.090483067,2.0,2152.0,2516.0,494.0,5370.0,49.0,3.0,54.0,3.0,2022.0,172.07,591.0,632.0,2089.0,1429.0
21912,21912,Delaware,New Castle,10003,39.451498,-75.7714,87726123,4536007,33.87124545525423,1.751362094090849,1393,46.9,26.4,71995.0,5.6,4.3,0.0,72.5,6.4,2024,393,10.1,8.7,11.4,274,6.9,5.7,8.0,148,6.6,5.3,8.0,372,13.1,11.4,14.8,202,6.1,4.9,7.3,1427,36.6,34.4,38.9,1385,33.6,31.4,35.7,1163,25.2,23.3,27.1,1737,30.8,29.0,32.7,475,10.9,9.5,12.3,674,15.7,14.1,17.4,365,5.9,5.0,6.8,480,7.6,6.7,8.6,274,4.5,3.7,5.2,744,13.2,11.9,14.6,276,4.5,3.7,5.2,848,21.4,19.5,23.2,480,6.5,5.8,7.3,645,10.4,9.3,11.6,853,18.6,16.9,20.2,532,16.1,14.3,18.0,598,12.5,11.1,13.9,218,7.5,6.3,8.8,205,10.3,8.6,12.0,318,9.5,8.2,10.8,417,13.7,12.0,15.3,3767,82.8,81.1,84.5,1778,76.2,73.6,78.8,1105,80.2,77.3,83.2,1264,69.0,66.0,72.1,1324,75.0,72.0,78.0,1284,40.8,38.4,43.2,2108,41.9,39.7,44.0,157,8.4,6.7,10.2,710,13.6,12.2,15.1,233,5.1,4.2,6.1,437,14.5,12.6,16.4,17.0,15.3,18.9,1.0,3.7360745167,3.5091527242,3.9583090512,1.0,4.3045381983,4.0428868334,4.5413528231,1.0,8092.4327993,7241.0,9.1017238283,2.0,15.4,13.3,17.4,1.0,33.0,31.9,34.1,1.0,26.8,24.6,29.0,1.0,20.299268358,19.702240416,20.922598955,3.0,8.2,94.17173186,23.076923077,608.5,14.313722487,6.7906808342,6.3140850896,7.2672765789,1.0,1087.0,1738.0,274.0,4546.0,51.0,2.0,56.0,1.0,2022.0,41.13,60.0,78.0,368.0,383.0
19730,19730,Delaware,New Castle,10003,39.454434,-75.660765,1747198,83463,0.67459691928856,0.03222524446260875,456,42.8,18.2,88750.0,4.4,3.1,0.9,96.4,2.1,2024,393,10.1,8.7,11.4,274,6.9,5.7,8.0,148,6.6,5.3,8.0,372,13.1,11.4,14.8,202,6.1,4.9,7.3,1427,36.6,34.4,38.9,1385,33.6,31.4,35.7,1163,25.2,23.3,27.1,1737,30.8,29.0,32.7,475,10.9,9.5,12.3,674,15.7,14.1,17.4,365,5.9,5.0,6.8,480,7.6,6.7,8.6,274,4.5,3.7,5.2,744,13.2,11.9,14.6,276,4.5,3.7,5.2,848,21.4,19.5,23.2,480,6.5,5.8,7.3,645,10.4,9.3,11.6,853,18.6,16.9,20.2,532,16.1,14.3,18.0,598,12.5,11.1,13.9,218,7.5,6.3,8.8,205,10.3,8.6,12.0,318,9.5,8.2,10.8,417,13.7,12.0,15.3,3767,82.8,81.1,84.5,1778,76.2,73.6,78.8,1105,80.2,77.3,83.2,1264,69.0,66.0,72.1,1324,75.0,72.0,78.0,1284,40.8,38.4,43.2,2108,41.9,39.7,44.0,157,8.4,6.7,10.2,710,13.6,12.2,15.1,233,5.1,4.2,6.1,437,14.5,12.6,16.4,17.0,15.3,18.9,1.0,3.7360745167,3.5091527242,3.9583090512,1.0,4.3045381983,4.0428868334,4.5413528231,1.0,8092.4327993,7241.0,9.1017238283,2.0,15.4,13.3,17.4,1.0,33.0,31.9,34.1,1.0,26.8,24.6,29.0,1.0,20.299268358,19.702240416,20.922598955,3.0,8.2,94.17173186,23.076923077,608.5,14.313722487,6.7906808342,6.3140850896,7.2672765789,1.0,1087.0,1738.0,274.0,4546.0,51.0,2.0,56.0,1.0,2022.0,675.96,14.0,20.0,83.0,16.0
08038,08038,Delaware,,,39.496149,-75.537936,45119920,9577687,17.420898507522494,3.697965625023661,410,36.7,2.2,68750.0,1.5,17.3,0.0,98.2,10.6,2024,393,10.1,8.7,11.4,274,6.9,5.7,8.0,148,6.6,5.3,8.0,372,13.1,11.4,14.8,202,6.1,4.9,7.3,1427,36.6,34.4,38.9,1385,33.6,31.4,35.7,1163,25.2,23.3,27.1,1737,30.8,29.0,32.7,475,10.9,9.5,12.3,674,15.7,14.1,17.4,365,5.9,5.0,6.8,480,7.6,6.7,8.6,274,4.5,3.7,5.2,744,13.2,11.9,14.6,276,4.5,3.7,5.2,848,21.4,19.5,23.2,480,6.5,5.8,7.3,645,10.4,9.3,11.6,853,18.6,16.9,20.2,532,16.1,14.3,18.0,598,12.5,11.1,13.9,218,7.5,6.3,8.8,205,10.3,8.6,12.0,318,9.5,8.2,10.8,417,13.7,12.0,15.3,3767,82.8,81.1,84.5,1778,76.2,73.6,78.8,1105,80.2,77.3,83.2,1264,69.0,66.0,72.1,1324,75.0,72.0,78.0,1284,40.8,38.4,43.2,2108,41.9,39.7,44.0,157,8.4,6.7,10.2,710,13.6,12.2,15.1,233,5.1,4.2,6.1,437,14.5,12.6,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.53,71.0,6.0,9.0,7.0
19709,19709,Delaware,New Castle,10003,39.489238,-75.682434,201107215,15671695,77.64792982003304,6.050875268303838,46773,41.1,18.0,110215.0,4.7,2.2,1.1,96.7,10.3,2024,393,10.1,8.7,11.4,274,6.9,5.7,8.0,148,6.6,5.3,8.0,372,13.1,11.4,14.8,202,6.1,4.9,7.3,1427,36.6,34.4,38.9,1385,33.6,31.4,35.7,1163,25.2,23.3,27.1,1737,30.8,29.0,32.7,475,10.9,9.5,12.3,674,15.7,14.1,17.4,365,5.9,5.0,6.8,480,7.6,6.7,8.6,274,4.5,3.7,5.2,744,13.2,11.9,14.6,276,4.5,3.7,5.2,848,21.4,19.5,23.2,480,6.5,5.8,7.3,645,10.4,9.3,11.6,853,18.6,16.9,20.2,532,16.1,14.3,18.0,598,12.5,11.1,13.9,218,7.5,6.3,8.8,205,10.3,8.6,12.0,318,9.5,8.2,10.8,417,13.7,12.0,15.3,3767,82.8,81.1,84.5,1778,76.2,73.6,78.8,1105,80.2,77.3,83.2,1264,69.0,66.0,72.1,1324,75.0,72.0,78.0,1284,40.8,38.4,43.2,2108,41.9,39.7,44.0,157,8.4,6.7,10.2,710,13.6,12.2,15.1,233,5.1,4.2,6.1,437,14.5,12.6,16.4,17.0,15.3,18.9,1.0,3.7360745167,3.5091527242,3.9583090512,1.0,4.3045381983,4.0428868334,4.5413528231,1.0,8092.4327993,7241.0,9.1017238283,2.0,15.4,13.3,17.4,1.0,33.0,31.9,34.1,1.0,26.8,24.6,29.0,1.0,20.299268358,19.702240416,20.922598955,3.0,8.2,94.17173186,23.076923077,608.5,14.313722487,6.7906808342,6.3140850896,7.2672765789,1.0,1087.0,1738.0,274.0,4546.0,51.0,2.0,56.0,1.0,2022.0,602.37,1029.0,2198.0,8419.0,1544.0
